39688,0.001,0.019
39689,0.001,0.019
39690,0.000,0.018
39691,0.000,0.018
39692,0.000,0.018
39693,0.000,0.018
39694,0.000,0.020
39695,0.000,0.020
39696,0.000,0.020
39697,0.001,0.018
39698,0.001,0.019
39699,0.001,0.019
39700,0.001,0.019
39701,0.000,0.028
39702,0.000,0.029
39703,0.000,0.029
39704,0.000,0.029
39705,0.000,0.017
39706,0.000,0.018
39707,0.000,0.017
39708,0.001,0.061
39709,0.001,0.061
39710,0.001,0.061
39711,0.001,0.061
39712,0.000,0.019
39713,0.000,0.020
39714,0.000,0.020
39715,0.000,0.020
39716,0.000,0.016
39717,0.000,0.016
39718,0.000,0.016
39719,0.000,0.015
39720,0.000,0.015
39721,0.000,0.016
39722,0.000,0.015
39723,0.000,0.013
39724,0.000,0.013
39725,0.000,0.013
39726,0.000,0.013
39727,0.000,0.016
39728,0.000,0.016
39729,0.000,0.016
39730,0.000,0.013
39731,0.000,0.014
39732,0.000,0.014
39733,0.000,0.014
39734,0.000,0.015
39735,0.000,0.016
39736,0.000,0.016
39737,0.000,0.016
39738,0.000,0.016
39739,0.000,0.016
39740,0.000,0.016
39741,0.000,0.016
39742,0.000,0.016
39743,0.000,0.017
39744,0.000,0.017
39745,0.000,0.017
39746,0.000,0.017
39747,0.000,0.018
39748,0.000,0.018
39749,0.000,0.017
39750,0.000,0.017
39751,0.000,0.017
39752,0.002,0.023
39753,0.002,0.024
39754,0.002,0.024
39755,0.002,0.024
39756,0.001,0.019
39757,0.000,0.021
39758,0.000,0.021
39759,0.000,0.021
39760,0.002,0.018
39761,0.002,0.018
39762,0.001,0.017
39763,0.000,0.020
39764,0.000,0.020
39765,0.000,0.021
39766,0.000,0.020
39767,0.000,0.019
39768,0.000,0.020
39769,0.000,0.020
39770,0.000,0.019
39771,0.000,0.015
39772,0.000,0.017
39773,0.000,0.015
39774,0.000,0.016
39775,0.000,0.011
39776,0.000,0.012
39777,0.000,0.012
39778,0.000,0.019
39779,0.000,0.019
39780,0.000,0.020
39781,0.000,0.020
39782,0.000,0.012
39783,0.000,0.012
39784,0.000,0.013
39785,0.000,0.013
39786,0.000,0.016
39787,0.000,0.016
39788,0.000,0.016
39789,0.000,0.019
39790,0.000,0.019
39791,0.000,0.019
39792,0.000,0.019
39793,0.000,0.020
39794,0.000,0.021
39795,0.000,0.021
39796,0.000,0.021
39797,0.000,0.022
39798,0.000,0.024
39799,0.000,0.023
39800,0.000,0.016
39801,0.000,0.016
39802,0.000,0.016
39803,0.000,0.016
39804,0.000,0.016
39805,0.000,0.016
39806,0.000,0.017
39807,0.000,0.016
39808,0.000,0.018
39809,0.000,0.018
39810,0.000,0.018
39811,0.001,0.024
39812,0.001,0.025
39813,0.001,0.025
39814,0.001,0.025
39815,0.001,0.024
39816,0.001,0.026
39817,0.001,0.025
39818,0.001,0.025
39819,0.000,0.020
39820,0.000,0.021
39821,0.000,0.021
39822,0.000,0.016
39823,0.000,0.016
39824,0.000,0.017
39825,0.000,0.017
39826,0.000,0.021
39827,0.000,0.022
39828,0.000,0.022
39829,0.000,0.022
39830,0.000,0.019
39831,0.000,0.020
39832,0.000,0.020
39833,0.001,0.017
39834,0.001,0.017
39835,0.001,0.018
39836,0.001,0.018
39837,0.000,0.016
39838,0.001,0.017
39839,0.001,0.017
39840,0.001,0.017
39841,0.000,0.016
39842,0.000,0.016
39843,0.000,0.016
39844,0.000,0.014
39845,0.000,0.015
39846,0.000,0.015
39847,0.000,0.015
39848,0.000,0.016
39849,0.000,0.017
39850,0.000,0.017
39851,0.000,0.017
39852,0.000,0.020
39853,0.000,0.021
39854,0.000,0.020
39855,0.000,0.016
39856,0.000,0.015
39857,0.000,0.016
39858,0.000,0.016
39859,0.001,0.017
39860,0.001,0.017
39861,0.001,0.018
39862,0.001,0.018
39863,0.000,0.019
39864,0.000,0.019
39865,0.000,0.019
39866,0.000,0.016
39867,0.000,0.017
39868,0.000,0.016
39869,0.000,0.016
39870,0.000,0.018
39871,0.000,0.020
39872,0.000,0.020
39873,0.000,0.020
39874,0.000,0.015
39875,0.000,0.016
39876,0.000,0.016
39877,0.000,0.016
39878,0.000,0.016
39879,0.000,0.016
39880,0.000,0.016
39881,0.001,0.015
39882,0.001,0.016
39883,0.001,0.017
39884,0.001,0.017
39885,0.000,0.018
39886,0.000,0.018
39887,0.000,0.018
39888,0.000,0.015
39889,0.000,0.015
39890,0.000,0.016
39891,0.000,0.016
39892,0.000,0.019
39893,0.000,0.019
39894,0.000,0.020
39895,0.000,0.019
39896,0.000,0.018
39897,0.000,0.018
39898,0.000,0.018
39899,0.000,0.016
39900,0.000,0.018
39901,0.000,0.018
39902,0.000,0.018
39903,0.000,0.015
39904,0.000,0.016
39905,0.000,0.016
39906,0.000,0.016
39907,0.002,0.021
39908,0.002,0.021
39909,0.002,0.021
39910,0.001,0.017
39911,0.001,0.016
39912,0.001,0.018
39913,0.001,0.017
39914,0.000,0.014
39915,0.000,0.014
39916,0.000,0.014
39917,0.000,0.014
39918,0.000,0.015
39919,0.000,0.015
39920,0.000,0.015
39921,0.000,0.014
39922,0.001,0.015
39923,0.001,0.015
39924,0.001,0.015
39925,0.000,0.019
39926,0.000,0.019
39927,0.000,0.019
39928,0.000,0.019
39929,0.000,0.017
39930,0.000,0.019
39931,0.000,0.018
39932,0.000,0.013
39933,0.000,0.013
39934,0.000,0.014
39935,0.000,0.014
39936,0.000,0.017
39937,0.000,0.017
39938,0.000,0.018
39939,0.000,0.017
39940,0.000,0.018
39941,0.000,0.018
39942,0.000,0.018
39943,0.000,0.017
39944,0.000,0.017
39945,0.000,0.017
39946,0.000,0.017
39947,0.000,0.018
39948,0.000,0.017
39949,0.000,0.019
39950,0.000,0.018
39951,0.000,0.015
39952,0.000,0.015
39953,0.000,0.015
39954,0.000,0.015
39955,0.000,0.015
39956,0.000,0.015
39957,0.000,0.015
39958,0.000,0.016
39959,0.000,0.016
39960,0.000,0.017
39961,0.000,0.017
39962,0.001,0.016
39963,0.001,0.016
39964,0.001,0.016
39965,0.001,0.016
39966,0.000,0.013
39967,0.000,0.014
39968,0.000,0.014
39969,0.001,0.015
39970,0.001,0.016
39971,0.001,0.016
39972,0.001,0.016
39973,0.001,0.020
39974,0.001,0.020
39975,0.001,0.021
39976,0.001,0.021
39977,0.000,0.017
39978,0.000,0.017
39979,0.000,0.017
39980,0.000,0.014
39981,0.000,0.014
39982,0.000,0.014
39983,0.000,0.014
39984,0.000,0.016
39985,0.000,0.019
39986,0.000,0.019
39987,0.000,0.016
39988,0.000,0.016
39989,0.000,0.017
39990,0.000,0.017
39991,0.000,0.012
39992,0.000,0.012
39993,0.000,0.012
39994,0.000,0.012
39995,0.001,0.017
39996,0.001,0.017
39997,0.001,0.018
39998,0.001,0.018
39999,0.000,0.019
40000,0.000,0.019
40001,0.000,0.019
40002,0.000,0.019
40003,0.000,0.020
40004,0.000,0.021
40005,0.000,0.021
40006,0.000,0.019
40007,0.000,0.019
40008,0.000,0.020
40009,0.000,0.020
40010,0.000,0.016
40011,0.000,0.016
40012,0.000,0.016
40013,0.002,0.020
40014,0.002,0.022
40015,0.002,0.021
40016,0.002,0.021
40017,0.001,0.020
40018,0.001,0.021
40019,0.001,0.021
40020,0.001,0.021
40021,0.000,0.021
40022,0.000,0.022
40023,0.000,0.022
40024,0.000,0.013
40025,0.000,0.013
40026,0.000,0.014
40027,0.000,0.013
40028,0.001,0.018
40029,0.001,0.018
40030,0.001,0.019
40031,0.001,0.019
40032,0.000,0.017
40033,0.000,0.017
40034,0.000,0.017
40035,0.001,0.015
40036,0.001,0.016
40037,0.001,0.016
40038,0.001,0.016
40039,0.000,0.016
40040,0.000,0.017
40041,0.000,0.016
40042,0.000,0.016
40043,0.000,0.016
40044,0.001,0.019
40045,0.001,0.018
40046,0.000,0.021
40047,0.000,0.020
40048,0.000,0.022
40049,0.000,0.021
40050,0.000,0.021
40051,0.000,0.021
40052,0.000,0.022
40053,0.000,0.022
40054,0.000,0.017
40055,0.000,0.017
40056,0.000,0.017
40057,0.000,0.018
40058,0.000,0.019
40059,0.000,0.018
40060,0.000,0.018
40061,0.001,0.015
40062,0.001,0.016
40063,0.001,0.017
40064,0.001,0.017
40065,0.002,0.017
40066,0.002,0.016
40067,0.002,0.017
40068,0.000,0.014
40069,0.000,0.014
40070,0.000,0.014
40071,0.000,0.014
40072,0.001,0.023
40073,0.001,0.024
40074,0.001,0.024
40075,0.001,0.024
40076,0.002,0.020
40077,0.002,0.021
40078,0.002,0.021
40079,0.001,0.014
40080,0.000,0.014
40081,0.000,0.014
40082,0.000,0.014
40083,0.000,0.014
40084,0.000,0.013
40085,0.000,0.014
40086,0.000,0.014
40087,0.000,0.014
40088,0.000,0.014
40089,0.000,0.014
40090,0.000,0.022
40091,0.000,0.023
40092,0.000,0.022
40093,0.000,0.022
40094,0.000,0.018
40095,0.000,0.019
40096,0.000,0.019
40097,0.000,0.019
40098,0.000,0.015
40099,0.000,0.015
40100,0.000,0.015
40101,0.000,0.015
40102,0.000,0.014
40103,0.000,0.015
40104,0.000,0.015
40105,0.000,0.015
40106,0.000,0.015
40107,0.000,0.016
40108,0.000,0.016
40109,0.000,0.018
40110,0.000,0.017
40111,0.000,0.019
40112,0.000,0.018
40113,0.000,0.018
40114,0.000,0.017
40115,0.000,0.018
40116,0.000,0.015
40117,0.000,0.016
40118,0.000,0.016
40119,0.000,0.016
40120,0.000,0.019
40121,0.000,0.023
40122,0.000,0.022
40123,0.000,0.022
40124,0.000,0.020
40125,0.000,0.020
40126,0.000,0.020
40127,0.001,0.013
40128,0.001,0.015
40129,0.001,0.015
40130,0.001,0.015
40131,0.002,0.023
40132,0.002,0.024
40133,0.002,0.024
40134,0.002,0.024
40135,0.001,0.019
40136,0.001,0.020
40137,0.001,0.020
40138,0.002,0.020
40139,0.002,0.020
40140,0.002,0.021
40141,0.002,0.020
40142,0.001,0.020
40143,0.001,0.020
40144,0.001,0.021
40145,0.001,0.021
40146,0.000,0.025
40147,0.000,0.025
40148,0.000,0.025
40149,0.000,0.019
40150,0.000,0.019
40151,0.000,0.019
40152,0.000,0.019
40153,0.000,0.017
40154,0.000,0.018
40155,0.000,0.017
40156,0.000,0.018
40157,0.001,0.021
40158,0.001,0.022
40159,0.001,0.022
40160,0.000,0.025
40161,0.000,0.025
40162,0.000,0.025
40163,0.000,0.025
40164,0.000,0.019
40165,0.000,0.019
40166,0.000,0.020
40167,0.000,0.020
40168,0.001,0.027
40169,0.001,0.026
40170,0.001,0.027
40171,0.002,0.027
40172,0.002,0.028
40173,0.002,0.028
40174,0.002,0.028
40175,0.000,0.022
40176,0.000,0.023
40177,0.000,0.023
40178,0.000,0.023
40179,0.000,0.021
40180,0.000,0.022
40181,0.000,0.022
40182,0.000,0.022
40183,0.000,0.013
40184,0.000,0.013
40185,0.000,0.014
40186,0.000,0.018
40187,0.000,0.018
40188,0.000,0.018
40189,0.000,0.018
40190,0.000,0.019
40191,0.000,0.020
40192,0.000,0.020
40193,0.000,0.020
40194,0.000,0.018
40195,0.000,0.019
40196,0.000,0.019
40197,0.000,0.012
40198,0.000,0.012
40199,0.000,0.012
40200,0.000,0.012
40201,0.000,0.015
40202,0.000,0.015
40203,0.000,0.015
40204,0.000,0.015
40205,0.000,0.019
40206,0.000,0.019
40207,0.000,0.019
40208,0.000,0.022
40209,0.000,0.023
40210,0.000,0.022
40211,0.000,0.023
40212,0.003,0.031
40213,0.003,0.032
40214,0.003,0.032
40215,0.003,0.032
40216,0.007,0.037
40217,0.007,0.037
40218,0.007,0.037
40219,0.014,0.052
40220,0.014,0.052
40221,0.014,0.053
40222,0.014,0.052
40223,0.012,0.050
40224,0.012,0.050
40225,0.012,0.051
40226,0.012,0.051
40227,0.011,0.054
40228,0.011,0.054
40229,0.011,0.055
40230,0.009,0.047
40231,0.010,0.048
40232,0.010,0.048
40233,0.010,0.048
40234,0.011,0.052
40235,0.011,0.053
40236,0.011,0.053
40237,0.011,0.053
40238,0.013,0.051
40239,0.013,0.055
40240,0.013,0.056
40241,0.013,0.056
40242,0.021,0.072
40243,0.021,0.072
40244,0.021,0.072
40245,0.032,0.096
40246,0.033,0.097
40247,0.033,0.096
40248,0.033,0.096
40249,0.044,0.110
40250,0.045,0.113
40251,0.044,0.113
40252,0.044,0.113
40253,0.049,0.142
40254,0.049,0.145
40255,0.049,0.146
40256,0.048,0.139
40257,0.048,0.139
40258,0.048,0.140
40259,0.048,0.139
40260,0.051,0.144
40261,0.051,0.144
40262,0.051,0.144
40263,0.051,0.144
40264,0.051,0.157
40265,0.051,0.156
40266,0.051,0.157
40267,0.058,0.173
40268,0.058,0.174
40269,0.058,0.174
40270,0.058,0.174
40271,0.060,0.159
40272,0.060,0.161
40273,0.059,0.160
40274,0.061,0.163
40275,0.066,0.188
40276,0.066,0.189
40277,0.066,0.189
40278,0.066,0.197
40279,0.066,0.197
40280,0.066,0.198
40281,0.066,0.198
40282,0.067,0.199
40283,0.067,0.198
40284,0.067,0.199
40285,0.067,0.199
40286,0.060,0.198
40287,0.060,0.197
40288,0.060,0.198
40289,0.068,0.195
40290,0.067,0.199
40291,0.067,0.199
40292,0.067,0.199
40293,0.066,0.214
40294,0.066,0.216
40295,0.066,0.216
40296,0.066,0.216
40297,0.078,0.242
40298,0.078,0.243
40299,0.078,0.244
40300,0.092,0.298
40301,0.091,0.300
40302,0.085,0.292
40303,0.085,0.293
40304,0.101,0.332
40305,0.101,0.337
40306,0.101,0.336
40307,0.100,0.335
40308,0.092,0.315
40309,0.103,0.326
40310,0.103,0.326
40311,0.103,0.326
40312,0.113,0.332
40313,0.114,0.336
40314,0.117,0.337
40315,0.101,0.314
40316,0.102,0.313
40317,0.102,0.317
40318,0.102,0.318
40319,0.091,0.291
40320,0.091,0.290
40321,0.092,0.293
40322,0.092,0.293
40323,0.097,0.314
40324,0.099,0.319
40325,0.099,0.319
40326,0.092,0.316
40327,0.091,0.316
40328,0.091,0.314
40329,0.091,0.314
40330,0.089,0.318
40331,0.089,0.322
40332,0.089,0.322
40333,0.089,0.322
40334,0.100,0.361
40335,0.100,0.366
40336,0.100,0.366
40337,0.089,0.352
40338,0.088,0.352
40339,0.088,0.357
40340,0.087,0.357
40341,0.068,0.307
40342,0.068,0.307
40343,0.068,0.311
40344,0.068,0.311
40345,0.065,0.287
40346,0.064,0.286
40347,0.065,0.287
40348,0.057,0.277
40349,0.057,0.278
40350,0.057,0.276
40351,0.057,0.276
40352,0.055,0.246
40353,0.056,0.249
40354,0.056,0.249
40355,0.056,0.249
40356,0.039,0.228
40357,0.039,0.232
40358,0.039,0.232
40359,0.051,0.245
40360,0.051,0.249
40361,0.051,0.248
40362,0.051,0.249
40363,0.049,0.231
40364,0.049,0.235
40365,0.049,0.235
40366,0.049,0.235
40367,0.040,0.208
40368,0.042,0.213
40369,0.042,0.212
40370,0.038,0.210
40371,0.037,0.209
40372,0.038,0.211
40373,0.040,0.213
40374,0.035,0.201
40375,0.035,0.200
40376,0.035,0.202
40377,0.035,0.201
40378,0.022,0.175
40379,0.022,0.174
40380,0.022,0.175
40381,0.020,0.165
40382,0.021,0.167
40383,0.021,0.167
40384,0.021,0.167
40385,0.019,0.147
40386,0.023,0.154
40387,0.023,0.153
40388,0.023,0.154
40389,0.015,0.144
40390,0.015,0.145
40391,0.015,0.145
40392,0.009,0.115
40393,0.009,0.114
40394,0.009,0.115
40395,0.010,0.116
40396,0.008,0.100
40397,0.008,0.100
40398,0.008,0.101
40399,0.008,0.101
40400,0.014,0.103
40401,0.014,0.103
40402,0.014,0.104
40403,0.012,0.095
40404,0.012,0.096
40405,0.012,0.095
40406,0.012,0.096
40407,0.010,0.077
40408,0.010,0.079
40409,0.010,0.078
40410,0.010,0.078
40411,0.014,0.083
40412,0.014,0.085
40413,0.014,0.084
40414,0.009,0.071
40415,0.009,0.070
40416,0.009,0.072
40417,0.009,0.072
40418,0.011,0.076
40419,0.011,0.077
40420,0.011,0.077
40421,0.011,0.077
40422,0.006,0.060
40423,0.006,0.061
40424,0.006,0.060
40425,0.006,0.060
40426,0.002,0.059
40427,0.002,0.060
40428,0.002,0.060
40429,0.003,0.074
40430,0.003,0.073
40431,0.003,0.075
40432,0.003,0.075
40433,0.005,0.053
40434,0.005,0.053
40435,0.005,0.053
40436,0.005,0.053
40437,0.003,0.059
40438,0.003,0.059
40439,0.003,0.059
40440,0.000,0.041
40441,0.000,0.043
40442,0.000,0.043
40443,0.000,0.043
40444,0.000,0.041
40445,0.000,0.043
40446,0.000,0.043
40447,0.000,0.043
40448,0.000,0.035
40449,0.000,0.036
40450,0.000,0.035
40451,0.003,0.046
40452,0.003,0.046
40453,0.003,0.047
40454,0.003,0.047
40455,0.002,0.040
40456,0.002,0.040
40457,0.002,0.041
40458,0.002,0.041
40459,0.000,0.034
40460,0.000,0.034
40461,0.000,0.034
40462,0.003,0.039
40463,0.003,0.041
40464,0.003,0.040
40465,0.003,0.041
40466,0.001,0.037
40467,0.001,0.038
40468,0.001,0.038
40469,0.001,0.038
40470,0.003,0.036
40471,0.003,0.037
40472,0.003,0.037
40473,0.005,0.035
40474,0.004,0.036
40475,0.004,0.035
40476,0.004,0.035
40477,0.002,0.034
40478,0.002,0.035
40479,0.002,0.035
40480,0.002,0.035
40481,0.004,0.037
40482,0.004,0.037
40483,0.004,0.037
40484,0.004,0.037
40485,0.004,0.025
40486,0.004,0.025
40487,0.004,0.025
40488,0.004,0.032
40489,0.003,0.032
40490,0.003,0.032
40491,0.003,0.032
40492,0.003,0.032
40493,0.003,0.032
40494,0.003,0.033
40495,0.003,0.032
40496,0.002,0.033
40497,0.002,0.033
40498,0.002,0.033
40499,0.001,0.025
40500,0.001,0.026
40501,0.001,0.026
40502,0.001,0.026
40503,0.000,0.022
40504,0.000,0.023
40505,0.000,0.023
40506,0.000,0.023
40507,0.001,0.023
40508,0.001,0.023
40509,0.001,0.023
40510,0.002,0.026
40511,0.002,0.026
40512,0.002,0.027
40513,0.002,0.027
40514,0.000,0.022
40515,0.000,0.022
40516,0.000,0.023
40517,0.000,0.022
40518,0.001,0.020
40519,0.001,0.020
40520,0.001,0.020
40521,0.000,0.014
40522,0.000,0.014
40523,0.000,0.014
40524,0.000,0.014
40525,0.000,0.014
40526,0.000,0.015
40527,0.000,0.015
40528,0.000,0.015
40529,0.000,0.014
40530,0.000,0.014
40531,0.000,0.014
40532,0.000,0.017
40533,0.000,0.017
40534,0.000,0.018
40535,0.000,0.019
40536,0.000,0.014
40537,0.000,0.015
40538,0.000,0.015
40539,0.000,0.015
40540,0.001,0.016
40541,0.001,0.018
40542,0.001,0.017
40543,0.000,0.014
40544,0.000,0.014
40545,0.000,0.015
40546,0.000,0.015
40547,0.000,0.023
40548,0.000,0.023
40549,0.000,0.024
40550,0.000,0.023
40551,0.001,0.017
40552,0.001,0.017
40553,0.001,0.017
40554,0.001,0.017
40555,0.001,0.023
40556,0.001,0.023
40557,0.001,0.023
40558,0.000,0.019
40559,0.000,0.020
40560,0.000,0.020
40561,0.000,0.020
40562,0.001,0.022
40563,0.001,0.023
40564,0.001,0.022
40565,0.001,0.022
40566,0.001,0.020
40567,0.001,0.021
40568,0.001,0.021
40569,0.000,0.015
40570,0.000,0.015
40571,0.000,0.016
40572,0.000,0.016
40573,0.001,0.015
40574,0.001,0.015
40575,0.001,0.016
40576,0.001,0.016
40577,0.000,0.014
40578,0.000,0.015
40579,0.000,0.015
40580,0.000,0.013
40581,0.000,0.014
40582,0.000,0.013
40583,0.000,0.013
40584,0.000,0.020
40585,0.000,0.021
40586,0.000,0.020
40587,0.000,0.021
40588,0.000,0.017
40589,0.000,0.018
40590,0.000,0.018
40591,0.000,0.020
40592,0.000,0.020
40593,0.000,0.022
40594,0.000,0.022
40595,0.000,0.022
40596,0.000,0.023
40597,0.000,0.023
40598,0.000,0.023
40599,0.000,0.016
40600,0.000,0.017
40601,0.000,0.016
40602,0.001,0.017
40603,0.001,0.017
40604,0.001,0.018
40605,0.001,0.018
40606,0.001,0.019
40607,0.001,0.019
40608,0.001,0.020
40609,0.001,0.020
40610,0.000,0.015
40611,0.000,0.015
40612,0.000,0.015
40613,0.000,0.013
40614,0.000,0.014
40615,0.000,0.014
40616,0.000,0.014
40617,0.000,0.012
40618,0.000,0.012
40619,0.000,0.012
40620,0.000,0.012
40621,0.000,0.012
40622,0.000,0.013
40623,0.000,0.013
40624,0.000,0.014
40625,0.000,0.013
40626,0.000,0.013
40627,0.000,0.013
40628,0.000,0.013
40629,0.000,0.013
40630,0.000,0.014
40631,0.000,0.014
40632,0.000,0.015
40633,0.000,0.015
40634,0.000,0.016
40635,0.000,0.015
40636,0.000,0.016
40637,0.000,0.016
40638,0.000,0.016
40639,0.001,0.021
40640,0.001,0.022
40641,0.001,0.022
40642,0.001,0.022
40643,0.000,0.018
40644,0.000,0.019
40645,0.000,0.019
40646,0.000,0.020
40647,0.000,0.022
40648,0.000,0.023
40649,0.000,0.023
40650,0.001,0.021
40651,0.001,0.020
40652,0.001,0.022
40653,0.001,0.022
40654,0.000,0.015
40655,0.000,0.015
40656,0.000,0.015
40657,0.000,0.015
40658,0.001,0.014
40659,0.001,0.014
40660,0.001,0.014
40661,0.000,0.011
40662,0.000,0.010
40663,0.000,0.011
40664,0.000,0.011
40665,0.000,0.017
40666,0.000,0.017
40667,0.000,0.018
40668,0.000,0.018
40669,0.000,0.017
40670,0.000,0.016
40671,0.000,0.017
40672,0.000,0.016
40673,0.000,0.016
40674,0.000,0.016
40675,0.000,0.016
40676,0.000,0.015
40677,0.000,0.015
40678,0.000,0.015
40679,0.000,0.015
40680,0.000,0.015
40681,0.000,0.016
40682,0.000,0.015
40683,0.000,0.017
40684,0.000,0.017
40685,0.000,0.018
40686,0.000,0.018
40687,0.000,0.015
40688,0.000,0.014
40689,0.000,0.015
40690,0.000,0.015
40691,0.001,0.018
40692,0.001,0.018
40693,0.001,0.019
40694,0.001,0.019
40695,0.000,0.016
40696,0.000,0.016
40697,0.000,0.016
40698,0.000,0.019
40699,0.000,0.020
40700,0.000,0.019
40701,0.000,0.019
40702,0.001,0.017
40703,0.001,0.018
40704,0.001,0.018
40705,0.001,0.018
40706,0.000,0.017
40707,0.000,0.018
40708,0.000,0.018
40709,0.000,0.017
40710,0.000,0.016
40711,0.000,0.018
40712,0.000,0.018
40713,0.000,0.014
40714,0.000,0.015
40715,0.000,0.015
40716,0.000,0.015
40717,0.000,0.020
40718,0.000,0.021
40719,0.000,0.021
40720,0.000,0.018
40721,0.000,0.018
40722,0.000,0.018
40723,0.000,0.017
40724,0.000,0.018
40725,0.000,0.018
40726,0.000,0.018
40727,0.000,0.018
40728,0.000,0.014
40729,0.000,0.014
40730,0.000,0.014
40731,0.000,0.014
40732,0.000,0.014
40733,0.000,0.014
40734,0.000,0.014
40735,0.000,0.017
40736,0.000,0.019
40737,0.000,0.018
40738,0.000,0.018
40739,0.000,0.016
40740,0.000,0.017
40741,0.000,0.017
40742,0.001,0.018
40743,0.001,0.018
40744,0.001,0.019
40745,0.001,0.018
40746,0.000,0.020
40747,0.000,0.020
40748,0.000,0.021
40749,0.000,0.021
40750,0.000,0.017
40751,0.000,0.017
40752,0.000,0.017
40753,0.000,0.017
40754,0.000,0.017
40755,0.000,0.017
40756,0.000,0.017
40757,0.000,0.019
40758,0.000,0.020
40759,0.000,0.019
40760,0.000,0.020
40761,0.000,0.015
40762,0.000,0.016
40763,0.000,0.016
40764,0.000,0.016
40765,0.000,0.016
40766,0.000,0.017
40767,0.000,0.017
40768,0.000,0.017
40769,0.000,0.015
40770,0.000,0.017
40771,0.000,0.017
40772,0.000,0.010
40773,0.000,0.011
40774,0.000,0.011
40775,0.000,0.013
40776,0.000,0.013
40777,0.000,0.013
40778,0.000,0.013
40779,0.000,0.014
40780,0.000,0.014
40781,0.000,0.015
40782,0.001,0.016
40783,0.000,0.016
40784,0.000,0.016
40785,0.000,0.017
40786,0.000,0.017
40787,0.000,0.019
40788,0.000,0.018
40789,0.000,0.019
40790,0.000,0.023
40791,0.000,0.024
40792,0.000,0.024
40793,0.000,0.024
40794,0.000,0.023
40795,0.000,0.024
40796,0.000,0.024
40797,0.000,0.024
40798,0.000,0.013
40799,0.000,0.014
40800,0.000,0.014
40801,0.000,0.019
40802,0.000,0.019
40803,0.000,0.020
40804,0.000,0.020
40805,0.000,0.018
40806,0.000,0.019
40807,0.000,0.019
40808,0.000,0.020
40809,0.000,0.017
40810,0.000,0.017
40811,0.000,0.017
40812,0.000,0.016
40813,0.000,0.017
40814,0.000,0.017
40815,0.000,0.016
40816,0.000,0.019
40817,0.000,0.019
40818,0.000,0.019
40819,0.000,0.019
40820,0.000,0.016
40821,0.000,0.016
40822,0.000,0.017
40823,0.000,0.017
40824,0.000,0.017
40825,0.000,0.017
40826,0.000,0.017
40827,0.000,0.016
40828,0.000,0.016
40829,0.000,0.017
40830,0.000,0.017
40831,0.000,0.013
40832,0.000,0.014
40833,0.000,0.014
40834,0.000,0.021
40835,0.000,0.020
40836,0.000,0.022
40837,0.000,0.022
40838,0.000,0.018
40839,0.000,0.018
40840,0.000,0.019
40841,0.000,0.018
40842,0.000,0.016
40843,0.000,0.016
40844,0.000,0.016
40845,0.000,0.018
40846,0.000,0.019
40847,0.000,0.018
40848,0.000,0.018
40849,0.000,0.011
40850,0.000,0.012
40851,0.000,0.012
40852,0.000,0.012
40853,0.000,0.016
40854,0.000,0.017
40855,0.000,0.017
40856,0.002,0.019
40857,0.002,0.018
40858,0.002,0.019
40859,0.002,0.018
40860,0.000,0.017
40861,0.000,0.017
40862,0.000,0.018
40863,0.000,0.018
40864,0.000,0.012
40865,0.000,0.012
40866,0.000,0.012
40867,0.000,0.009
40868,0.000,0.012
40869,0.000,0.012
40870,0.000,0.012
40871,0.000,0.010
40872,0.000,0.011
40873,0.000,0.011
40874,0.000,0.011
40875,0.000,0.019
40876,0.000,0.020
40877,0.000,0.020
40878,0.000,0.020
40879,0.000,0.021
40880,0.000,0.022
40881,0.000,0.022
40882,0.000,0.018
40883,0.000,0.018
40884,0.000,0.019
40885,0.000,0.019
40886,0.000,0.014
40887,0.000,0.014
40888,0.000,0.014
40889,0.000,0.017
40890,0.000,0.017
40891,0.000,0.017
40892,0.000,0.017
40893,0.000,0.016
40894,0.000,0.016
40895,0.000,0.017
40896,0.000,0.017
40897,0.000,0.013
40898,0.000,0.013
40899,0.000,0.014
40900,0.000,0.013
40901,0.000,0.016
40902,0.000,0.015
40903,0.000,0.015
40904,0.000,0.014
40905,0.000,0.015
40906,0.000,0.015
40907,0.000,0.015
40908,0.000,0.017
40909,0.000,0.018
40910,0.000,0.018
40911,0.000,0.018
40912,0.001,0.015
40913,0.001,0.016
40914,0.001,0.016
40915,0.000,0.016
40916,0.000,0.016
40917,0.000,0.017
40918,0.000,0.016
40919,0.001,0.017
40920,0.000,0.017
40921,0.000,0.017
40922,0.000,0.017
40923,0.000,0.014
40924,0.000,0.014
40925,0.000,0.014
40926,0.000,0.014
40927,0.000,0.016
40928,0.000,0.016
40929,0.000,0.016
40930,0.000,0.016
40931,0.000,0.016
40932,0.000,0.016
40933,0.000,0.016
40934,0.000,0.017
40935,0.000,0.018
40936,0.000,0.017
40937,0.000,0.017
40938,0.000,0.020
40939,0.000,0.022
40940,0.000,0.021
40941,0.000,0.016
40942,0.000,0.016
40943,0.000,0.017
40944,0.000,0.017
40945,0.000,0.018
40946,0.000,0.018
40947,0.000,0.019
40948,0.000,0.019
40949,0.000,0.018
40950,0.000,0.019
40951,0.000,0.019
40952,0.000,0.015
40953,0.000,0.015
40954,0.000,0.016
40955,0.000,0.015
40956,0.000,0.015
40957,0.000,0.015
40958,0.000,0.015
40959,0.000,0.015
